region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,order_year,order_month,order_weekday,order_ship_days
Sub-Saharan Africa,Niger,Clothes,Offline,M,10-01-2012,201730287,19-Feb-12,5330,2012,1,mon,40 days
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,24-09-2013,854545199,09-Nov-13,7769,2013,9,mon,46 days
Central America and the Caribbean,Grenada,Personal Care,Online,M,26-09-2010,272016179,08-Nov-10,4487,2010,9,sat,43 days
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,21-10-2014,110442054,20-Nov-14,1113,2014,10,mon,30 days
Europe,Monaco,Household,Offline,C,17-01-2016,746434152,05-Feb-16,5308,2016,1,sat,19 days
Europe,Estonia,Vegetables,Online,L,27-12-2016,826916301,07-Jan-17,1764,2016,12,mon,11 days
Europe,Italy,Beverages,Offline,H,30-08-2013,419124829,19-Sep-13,7206,2013,8,thur,20 days
Asia,Malaysia,Office Supplies,Online,C,07-07-2014,560608565,24-Aug-14,5387,2014,7,sun,48 days
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,29-11-2013,109228837,07-Dec-13,2095,2013,11,thur,8 days
Middle East and North Africa,Pakistan,Clothes,Offline,C,29-01-2011,693159472,05-Feb-11,146,2011,1,fri,7 days
Asia,Sri Lanka,Snacks,Offline,L,13-11-2013,860886800,23-Nov-13,4390,2013,11,tue,10 days
Europe,Romania,Fruits,Offline,C,09-04-2012,131209647,03-May-12,6705,2012,4,sun,24 days
Middle East and North Africa,Qatar,Office Supplies,Online,H,28-06-2012,343239343,13-Jul-12,1004,2012,6,wed,15 days
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,H,08-06-2010,706399714,19-Jul-10,8228,2010,6,mon,41 days
Middle East and North Africa,Egypt,Office Supplies,Online,M,23-08-2010,950427091,14-Sep-10,1352,2010,8,sun,22 days
Middle East and North Africa,Iran,Snacks,Offline,H,11-12-2014,875370299,28-Dec-14,379,2014,12,wed,17 days
Middle East and North Africa,Somalia,Clothes,Online,C,27-01-2011,801590669,15-Mar-11,7347,2011,1,wed,47 days
Middle East and North Africa,Syria,Personal Care,Offline,C,07-05-2014,219762027,28-May-14,1322,2014,5,tue,21 days
Australia and Oceania,Solomon Islands,Cereal,Offline,C,08-11-2010,940870702,21-Nov-10,3404,2010,11,sun,13 days
Central America and the Caribbean,Guatemala,Fruits,Online,M,30-03-2014,346215522,04-May-14,1721,2014,3,sat,35 days
Middle East and North Africa,Kuwait,Clothes,Offline,C,09-07-2016,837407815,20-Jul-16,6436,2016,7,fri,11 days
Middle East and North Africa,Jordan,Meat,Online,L,15-07-2014,386371409,19-Jul-14,4741,2014,7,mon,4 days
Australia and Oceania,Marshall Islands,Beverages,Offline,H,14-10-2013,185342633,24-Nov-13,5859,2013,10,sun,41 days
Middle East and North Africa,Egypt,Snacks,Offline,C,13-01-2017,596870315,18-Feb-17,6045,2017,1,thur,36 days
Europe,Switzerland,Meat,Online,C,22-12-2012,703815782,07-Jan-13,3585,2012,12,fri,16 days
Australia and Oceania,Samoa ,Personal Care,Online,C,16-04-2010,559352862,04-Jun-10,3797,2010,4,thur,49 days
Europe,Portugal,Cosmetics,Offline,C,27-02-2011,736967885,12-Mar-11,4029,2011,2,sat,13 days
Europe,Albania,Clothes,Offline,C,14-01-2015,980459678,09-Feb-15,8661,2015,1,tue,26 days
Central America and the Caribbean,Dominica,Vegetables,Offline,C,16-11-2014,653939568,06-Dec-14,4105,2014,11,sat,20 days
Australia and Oceania,Tuvalu,Cosmetics,Online,H,17-01-2016,991831386,29-Jan-16,3803,2016,1,sat,12 days
Australia and Oceania,Marshall Islands,Cereal,Online,L,29-05-2017,148871457,06-Jul-17,3227,2017,5,sun,38 days
Europe,Bulgaria,Fruits,Online,H,10-02-2015,850108611,25-Feb-15,4884,2015,2,mon,15 days
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,08-12-2013,940904176,07-Jan-14,3309,2013,12,sat,30 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,10-12-2015,136931979,13-Dec-15,70,2015,12,wed,3 days
Sub-Saharan Africa,Malawi,Beverages,Offline,L,04-09-2016,474178349,26-Sep-16,8766,2016,9,sat,22 days
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,19-07-2016,458942115,29-Jul-16,25,2016,7,mon,10 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,09-01-2017,917834603,13-Jan-17,6510,2017,1,sun,4 days
Europe,Greece,Personal Care,Offline,H,05-11-2016,947779643,05-Dec-16,7913,2016,11,fri,30 days
Europe,Monaco,Clothes,Online,L,31-10-2015,166013562,26-Nov-15,5957,2015,10,fri,26 days
Sub-Saharan Africa,Nigeria,Beverages,Online,L,25-01-2011,960085189,13-Feb-11,9397,2011,1,mon,19 days
Europe,Norway,Cosmetics,Offline,C,08-11-2015,837855851,08-Nov-15,9020,2015,11,sat,0 days
North America,Greenland,Snacks,Offline,L,24-06-2010,977499377,12-Aug-10,2643,2010,6,wed,49 days
Middle East and North Africa,Tunisia ,Beverages,Online,L,27-02-2014,377502095,03-Mar-14,114,2014,2,wed,4 days
Asia,Uzbekistan,Meat,Offline,H,05-02-2013,806662833,27-Mar-13,8313,2013,2,mon,50 days
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,15-04-2017,954092919,11-May-17,6152,2017,4,fri,26 days
Central America and the Caribbean,Belize,Meat,Online,L,09-04-2011,479216182,26-Apr-11,9572,2011,4,fri,17 days
Sub-Saharan Africa,Angola,Personal Care,Online,H,13-12-2010,461768949,30-Dec-10,6548,2010,12,sun,17 days
Asia,Bhutan,Meat,Online,C,13-05-2014,251800048,22-May-14,2085,2014,5,mon,9 days
Central America and the Caribbean,Honduras,Personal Care,Offline,L,16-01-2013,619670808,25-Feb-13,3217,2013,1,tue,40 days
Sub-Saharan Africa,South Sudan,Household,Offline,H,09-12-2010,606055057,23-Jan-11,4014,2010,12,wed,45 days
Asia,Kyrgyzstan,Baby Food,Online,L,24-01-2013,671939122,14-Feb-13,573,2013,1,wed,21 days
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,25-02-2014,448621833,03-Mar-14,6025,2014,2,mon,6 days
Sub-Saharan Africa,Madagascar,Fruits,Online,M,23-07-2017,987714517,11-Sep-17,5530,2017,7,sat,50 days
Sub-Saharan Africa,Senegal,Household,Online,H,07-05-2016,711141002,14-Jun-16,1280,2016,5,fri,38 days
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,24-03-2012,361137616,18-Apr-12,7501,2012,3,fri,25 days
Asia,Malaysia,Household,Offline,H,03-10-2011,750253188,21-Nov-11,5446,2011,10,sun,49 days
Central America and the Caribbean,Cuba,Office Supplies,Online,C,22-12-2014,511349046,02-Jan-15,8401,2014,12,sun,11 days
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,23-08-2011,147599017,28-Aug-11,6684,2011,8,mon,5 days
Europe,Serbia,Beverages,Online,H,18-04-2015,682489430,23-May-15,2644,2015,4,fri,35 days
Asia,Maldives,Vegetables,Offline,M,11-01-2014,509819114,23-Feb-14,5660,2014,1,fri,43 days
Europe,Ireland,Office Supplies,Offline,M,27-02-2012,343699395,02-Apr-12,7144,2012,2,sun,35 days
Europe,Romania,Clothes,Offline,L,04-04-2011,968554103,08-Apr-11,5537,2011,4,sun,4 days
Europe,Croatia,Beverages,Online,M,26-12-2013,989119565,06-Jan-14,1315,2013,12,wed,11 days
Europe,Albania,Vegetables,Offline,M,12-09-2012,880444610,31-Oct-12,1980,2012,9,tue,49 days
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,19-12-2015,737890565,15-Jan-16,7071,2015,12,fri,27 days
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,26-06-2014,727131259,09-Aug-14,3153,2014,6,wed,44 days
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,02-03-2015,634153020,11-Mar-15,8826,2015,3,sun,9 days
Asia,Laos,Beverages,Online,H,17-08-2014,315254676,08-Sep-14,9719,2014,8,sat,22 days
Central America and the Caribbean,Panama,Personal Care,Offline,M,19-07-2010,147047555,03-Sep-10,3494,2010,7,sun,46 days
Sub-Saharan Africa,Angola,Household,Online,L,14-01-2013,576455485,13-Feb-13,4843,2013,1,sun,30 days
Middle East and North Africa,Syria,Snacks,Offline,L,19-07-2010,770714795,26-Aug-10,490,2010,7,sun,38 days
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,11-07-2011,867374312,03-Aug-11,4189,2011,7,sun,23 days
Sub-Saharan Africa,Uganda,Fruits,Online,L,04-05-2010,624295365,23-Jun-10,1727,2010,5,mon,50 days
Asia,Taiwan,Clothes,Offline,M,13-10-2013,769651782,03-Nov-13,5921,2013,10,sat,21 days
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,27-07-2014,751929891,01-Aug-14,1619,2014,7,sat,5 days
Asia,Maldives,Office Supplies,Online,H,04-04-2010,989928519,11-Apr-10,702,2010,4,sat,7 days
Sub-Saharan Africa,Mauritania,Meat,Offline,H,17-08-2014,622758996,01-Oct-14,7081,2014,8,sat,45 days
Sub-Saharan Africa,Burundi,Baby Food,Online,H,04-01-2016,659845149,29-Jan-16,1698,2016,1,sun,25 days
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,17-05-2011,830923306,05-Jun-11,7526,2011,5,mon,19 days
Asia,Singapore,Beverages,Offline,L,12-02-2010,936042296,17-Mar-10,4571,2010,2,thur,33 days
Sub-Saharan Africa,Ghana,Household,Online,L,17-02-2015,395563447,30-Mar-15,4869,2015,2,mon,41 days
Sub-Saharan Africa,Guinea,Meat,Offline,M,07-06-2011,500160586,07-Jun-11,7487,2011,6,mon,0 days
Sub-Saharan Africa,Zambia,Fruits,Online,L,26-05-2015,360820043,02-Jul-15,3524,2015,5,mon,37 days
Europe,Georgia,Snacks,Online,C,24-05-2010,958840644,02-Jun-10,1109,2010,5,sun,9 days
Middle East and North Africa,Bahrain,Baby Food,Online,M,21-02-2011,195833718,07-Apr-11,404,2011,2,sun,45 days
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,28-06-2014,543723094,02-Jul-14,8601,2014,6,fri,4 days
Central America and the Caribbean,Barbados,Cosmetics,Offline,H,15-10-2010,494745099,30-Oct-10,4924,2010,10,thur,15 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,18-05-2010,411448562,30-Jun-10,5628,2010,5,mon,43 days
Europe,Macedonia,Personal Care,Offline,H,02-02-2017,276694810,16-Feb-17,8998,2017,2,wed,14 days
Asia,Turkmenistan,Office Supplies,Offline,M,24-11-2016,143657672,08-Jan-17,352,2016,11,wed,45 days
Europe,Albania,Baby Food,Online,L,23-12-2011,585823476,06-Jan-12,7040,2011,12,thur,14 days
Middle East and North Africa,Afghanistan,Clothes,Online,C,05-12-2016,446991050,16-Jan-17,3440,2016,12,sun,42 days
Australia and Oceania,Kiribati,Clothes,Offline,M,16-02-2017,891271722,22-Feb-17,5963,2017,2,wed,6 days
Middle East and North Africa,Morocco,Cosmetics,Online,C,18-05-2010,453089320,16-Jun-10,8053,2010,5,mon,29 days
Europe,Norway,Baby Food,Offline,L,07-09-2010,887180173,18-Oct-10,5183,2010,9,mon,41 days
Europe,Sweden,Cosmetics,Online,L,12-03-2014,418593108,25-Mar-14,9858,2014,3,tue,13 days
Asia,Tajikistan,Personal Care,Online,M,16-07-2010,492689454,16-Aug-10,6613,2010,7,thur,31 days
Europe,Netherlands,Cosmetics,Online,M,05-12-2016,825143039,20-Dec-16,7017,2016,12,sun,15 days
Europe,Spain,Vegetables,Online,L,08-10-2013,751940190,10-Oct-13,4667,2013,10,mon,2 days
Sub-Saharan Africa,Chad,Baby Food,Offline,H,09-08-2016,579379737,26-Aug-16,194,2016,8,mon,17 days
Europe,Ireland,Meat,Online,C,06-10-2011,234073007,20-Nov-11,6259,2011,10,wed,45 days
Middle East and North Africa,Pakistan,Meat,Online,C,17-02-2013,612943828,01-Mar-13,2554,2013,2,sat,12 days
Sub-Saharan Africa,Mozambique,Fruits,Online,C,14-12-2012,433228528,21-Dec-12,804,2012,12,thur,7 days
Middle East and North Africa,Bahrain,Fruits,Online,L,20-11-2015,282475936,28-Nov-15,9762,2015,11,thur,8 days
Asia,Tajikistan,Meat,Online,M,07-07-2012,368547379,12-Jul-12,214,2012,7,fri,5 days
Australia and Oceania,New Zealand,Meat,Offline,H,02-06-2013,969616687,28-Jun-13,9980,2013,6,sat,26 days
Sub-Saharan Africa,Niger,Baby Food,Online,L,04-02-2015,184170186,17-Feb-15,8906,2015,2,tue,13 days
Europe,Armenia,Fruits,Online,C,28-04-2011,681006705,14-Jun-11,3872,2011,4,wed,47 days
Sub-Saharan Africa,Gabon,Baby Food,Online,L,01-02-2012,249237573,21-Feb-12,3791,2012,2,tue,20 days
Asia,Kyrgyzstan,Vegetables,Offline,H,29-01-2017,348286616,13-Feb-17,4604,2017,1,sat,15 days
Australia and Oceania,Fiji,Clothes,Offline,L,01-12-2011,257890164,29-Dec-11,4285,2011,12,wed,28 days
Europe,Romania,Cosmetics,Online,H,08-05-2017,228097045,17-Jun-17,7839,2017,5,sun,40 days
Sub-Saharan Africa,Botswana,Cereal,Online,C,03-05-2017,129268586,21-Jun-17,2302,2017,5,tue,49 days
Australia and Oceania,Fiji,Cosmetics,Online,M,31-10-2015,802078616,09-Dec-15,1741,2015,10,fri,39 days
Europe,Vatican City,Clothes,Offline,C,11-04-2010,907513463,19-Apr-10,2256,2010,4,sat,8 days
Asia,Thailand,Vegetables,Online,L,17-07-2010,976871955,31-Aug-10,6975,2010,7,fri,45 days
Europe,Belarus,Cereal,Offline,C,31-05-2012,261765420,17-Jul-12,1060,2012,5,wed,47 days
Australia and Oceania,Solomon Islands,Vegetables,Offline,L,15-07-2016,784117686,17-Jul-16,6703,2016,7,thur,2 days
Asia,China,Cosmetics,Offline,M,14-01-2017,586165082,27-Jan-17,8128,2017,1,fri,13 days
Sub-Saharan Africa,Angola,Snacks,Online,C,26-11-2012,480456435,16-Dec-12,6591,2012,11,sun,20 days
Asia,Cambodia,Cereal,Online,L,03-10-2011,899853074,26-Oct-11,5376,2011,10,sun,23 days
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,30-11-2010,547528827,15-Dec-10,4802,2010,11,mon,15 days
Sub-Saharan Africa,Namibia,Vegetables,Online,L,08-05-2016,446970021,09-May-16,7217,2016,5,sat,1 days
Europe,Serbia,Beverages,Offline,H,27-02-2016,791975486,20-Mar-16,2001,2016,2,fri,22 days
Middle East and North Africa,Turkey,Vegetables,Offline,M,24-08-2014,496656548,29-Sep-14,564,2014,8,sat,36 days
Middle East and North Africa,Pakistan,Vegetables,Offline,C,26-05-2013,345437037,30-Jun-13,1351,2013,5,sat,35 days
Europe,Georgia,Vegetables,Offline,H,26-01-2015,743053281,23-Feb-15,4833,2015,1,sun,28 days
Australia and Oceania,Vanuatu,Snacks,Offline,L,07-01-2012,364554107,18-Jan-12,8516,2012,1,fri,11 days
Europe,Luxembourg,Cosmetics,Online,H,21-10-2012,205300843,03-Dec-12,1937,2012,10,sat,43 days
Middle East and North Africa,Saudi Arabia,Household,Online,M,16-09-2015,430967319,05-Oct-15,1661,2015,9,tue,19 days
Australia and Oceania,Vanuatu,Meat,Offline,H,28-06-2012,827539861,01-Jul-12,6289,2012,6,wed,3 days
Central America and the Caribbean,Haiti,Snacks,Offline,H,02-12-2014,351317298,14-Jan-15,1450,2014,12,mon,43 days
Sub-Saharan Africa,Tanzania,Household,Offline,C,04-02-2013,278910958,04-Feb-13,4805,2013,2,sun,0 days
Asia,North Korea,Cosmetics,Offline,C,17-02-2017,157244670,15-Mar-17,1047,2017,2,thur,26 days
Middle East and North Africa,Bahrain,Beverages,Online,L,24-06-2015,953554761,28-Jul-15,6899,2015,6,tue,34 days
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,30-07-2016,105390059,25-Aug-16,6115,2016,7,fri,26 days
Asia,Singapore,Cosmetics,Offline,L,23-10-2014,970611894,10-Nov-14,4483,2014,10,wed,18 days
Asia,Malaysia,Baby Food,Offline,M,16-12-2016,677394092,29-Dec-16,4820,2016,12,thur,13 days
Europe,Albania,Baby Food,Online,L,28-09-2015,474222981,26-Oct-15,1973,2015,9,sun,28 days
Sub-Saharan Africa,Gabon,Snacks,Online,L,16-04-2016,779897391,05-May-16,7824,2016,4,fri,19 days
Europe,Poland,Snacks,Offline,L,27-03-2017,733528649,30-Mar-17,6283,2017,3,sun,3 days
Sub-Saharan Africa,Chad,Office Supplies,Online,H,25-06-2014,444540584,02-Aug-14,8292,2014,6,tue,38 days
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,29-07-2012,542669522,11-Sep-12,6826,2012,7,sat,44 days
Asia,Philippines,Fruits,Offline,L,04-05-2013,827964293,01-Jun-13,1888,2013,5,fri,28 days
Europe,France,Snacks,Offline,M,02-02-2012,720786225,15-Feb-12,5516,2012,2,wed,13 days
Europe,Germany,Household,Offline,H,24-07-2016,611809146,01-Aug-16,6777,2016,7,sat,8 days
Sub-Saharan Africa,Uganda,Personal Care,Online,M,04-11-2012,512019383,12-Dec-12,6769,2012,11,sat,38 days
Middle East and North Africa,Bahrain,Personal Care,Online,C,05-08-2014,502715766,17-Aug-14,3621,2014,8,mon,12 days
Middle East and North Africa,Jordan,Office Supplies,Offline,M,22-10-2013,285509622,28-Oct-13,7497,2013,10,mon,6 days
Europe,Montenegro,Beverages,Offline,L,01-12-2014,532324779,03-Jan-15,5586,2014,12,sun,33 days
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,02-11-2015,635397565,21-Nov-15,7114,2015,11,sun,19 days
Europe,Germany,Cereal,Offline,M,07-10-2011,957276809,04-Nov-11,8335,2011,10,thur,28 days
Europe,Italy,Snacks,Online,L,09-02-2014,580823838,21-Mar-14,7536,2014,2,sat,40 days
Europe,France,Office Supplies,Offline,H,29-05-2016,459212481,16-Jun-16,33,2016,5,sat,18 days
Middle East and North Africa,Algeria,Baby Food,Online,L,08-04-2013,265929067,23-May-13,3175,2013,4,sun,45 days
Asia,Myanmar,Beverages,Online,H,20-09-2011,644772422,26-Oct-11,1343,2011,9,mon,36 days
Europe,France,Vegetables,Offline,C,12-04-2012,959853875,04-May-12,947,2012,4,wed,22 days
Europe,Spain,Vegetables,Online,C,02-10-2012,645597255,25-Oct-12,5429,2012,10,mon,23 days
Asia,Cambodia,Baby Food,Offline,C,02-01-2012,556738889,25-Jan-12,264,2012,1,sun,23 days
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,30-09-2013,718327605,10-Nov-13,7956,2013,9,sun,41 days
Europe,Russia,Baby Food,Offline,L,10-03-2015,775724732,20-Mar-15,3041,2015,3,mon,10 days
Europe,Belarus,Baby Food,Offline,H,26-10-2010,444604098,31-Oct-10,7088,2010,10,mon,5 days
Middle East and North Africa,Turkey,Beverages,Online,C,02-05-2011,860952031,13-May-11,3693,2011,5,sun,11 days
Sub-Saharan Africa,Kenya,Meat,Offline,C,19-02-2017,531067359,20-Feb-17,3488,2017,2,sat,1 days
Middle East and North Africa,Iran,Cosmetics,Offline,M,20-07-2014,281561410,02-Aug-14,9133,2014,7,sat,13 days
Asia,Vietnam,Personal Care,Offline,L,18-06-2017,109358012,10-Jul-17,321,2017,6,sat,22 days
Europe,Albania,Beverages,Online,L,19-07-2010,531693494,06-Aug-10,8775,2010,7,sun,18 days
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,C,09-08-2013,336116683,04-Sep-13,3251,2013,8,thur,26 days
Sub-Saharan Africa,Senegal,Cereal,Offline,M,23-03-2017,630488908,30-Apr-17,4534,2017,3,wed,38 days
Europe,Netherlands,Fruits,Online,L,31-10-2016,792983996,02-Dec-16,441,2016,10,sun,32 days
Europe,Russia,Fruits,Online,C,03-07-2016,722088277,03-Jul-16,822,2016,7,sat,0 days
Europe,Slovakia,Cosmetics,Online,H,07-01-2010,386600577,29-Jan-10,2557,2010,1,wed,22 days
Australia and Oceania,East Timor,Beverages,Offline,L,06-12-2014,275632226,18-Jan-15,4556,2014,12,fri,43 days
Central America and the Caribbean,Haiti,Vegetables,Offline,H,16-10-2015,948607051,27-Nov-15,2761,2015,10,thur,42 days
Middle East and North Africa,Yemen,Cereal,Online,H,10-05-2013,785261380,26-May-13,5147,2013,5,thur,16 days
Australia and Oceania,Tuvalu,Cereal,Online,C,27-03-2013,935644042,15-May-13,6719,2013,3,tue,49 days
Sub-Saharan Africa,Liberia,Snacks,Offline,M,13-07-2014,370116364,17-Aug-14,4512,2014,7,sat,35 days
Asia,North Korea,Beverages,Online,C,16-08-2013,829352176,26-Aug-13,2594,2013,8,thur,10 days
Asia,North Korea,Household,Online,M,14-07-2015,974337804,07-Aug-15,7063,2015,7,mon,24 days
Europe,Romania,Household,Online,H,23-12-2014,436372077,03-Jan-15,1050,2014,12,mon,11 days
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,M,27-04-2015,267066323,19-May-15,9715,2015,4,sun,22 days
Middle East and North Africa,Bahrain,Fruits,Online,M,14-03-2017,688344371,28-Apr-17,5251,2017,3,mon,45 days
Middle East and North Africa,Somalia,Cosmetics,Offline,M,02-10-2014,642442548,02-Nov-14,1881,2014,10,wed,31 days
Europe,Cyprus,Cereal,Online,C,13-07-2014,941909682,01-Aug-14,861,2014,7,sat,19 days
Europe,United Kingdom,Beverages,Offline,C,31-07-2016,219607102,13-Aug-16,5477,2016,7,sat,13 days
Europe,Germany,Personal Care,Offline,H,30-08-2010,778708636,02-Sep-10,6045,2010,8,sun,3 days
Middle East and North Africa,Somalia,Beverages,Online,M,22-04-2010,942700612,06-Jun-10,4915,2010,4,wed,45 days
Australia and Oceania,New Zealand,Household,Offline,H,09-03-2011,905381858,08-Apr-11,1466,2011,3,tue,30 days
Middle East and North Africa,Kuwait,Meat,Online,C,13-01-2010,480863702,28-Jan-10,7110,2010,1,tue,15 days
Asia,Japan,Cosmetics,Online,L,06-01-2016,453569972,19-Feb-16,289,2016,1,tue,44 days
Europe,Norway,Baby Food,Offline,H,17-08-2016,328236997,10-Sep-16,1476,2016,8,tue,24 days
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,22-10-2011,579913604,23-Oct-11,8177,2011,10,fri,1 days
Europe,Belgium,Cosmetics,Online,H,12-02-2010,403961122,20-Mar-10,9928,2010,2,thur,36 days
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,29-05-2017,866053378,22-Jun-17,3295,2017,5,sun,24 days
Europe,Austria,Household,Offline,C,17-04-2010,852176702,13-May-10,6878,2010,4,fri,26 days
Middle East and North Africa,Oman,Baby Food,Online,M,08-09-2015,218629920,20-Oct-15,6307,2015,9,mon,42 days
Middle East and North Africa,Oman,Baby Food,Offline,C,13-02-2016,242024362,17-Mar-16,9242,2016,2,fri,33 days
Europe,Spain,Snacks,Offline,M,16-02-2014,469283854,16-Feb-14,376,2014,2,sat,0 days
Middle East and North Africa,Afghanistan,Fruits,Online,C,22-04-2013,967644727,30-Apr-13,6433,2013,4,sun,8 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,15-07-2014,974655807,23-Jul-14,1167,2014,7,mon,8 days
Europe,Iceland,Vegetables,Online,M,07-03-2012,248178422,22-Mar-12,365,2012,3,tue,15 days
Asia,Myanmar,Vegetables,Offline,L,14-01-2013,416386401,16-Feb-13,6844,2013,1,sun,33 days
Europe,Netherlands,Snacks,Offline,L,22-05-2017,927766072,20-Jun-17,5453,2017,5,sun,29 days
Europe,Slovakia,Vegetables,Online,M,23-03-2015,401116263,31-Mar-15,8071,2015,3,sun,8 days
Middle East and North Africa,Bahrain,Fruits,Offline,H,28-09-2012,675548303,06-Nov-12,8610,2012,9,thur,39 days
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,06-06-2013,960486018,04-Jul-13,8012,2013,6,wed,28 days
Central America and the Caribbean,Cuba,Clothes,Offline,L,02-04-2014,985665738,19-May-14,9250,2014,4,tue,47 days
Middle East and North Africa,Afghanistan,Clothes,Offline,C,13-01-2017,551136291,13-Jan-17,2331,2017,1,thur,0 days
Australia and Oceania,Vanuatu,Cereal,Online,L,03-02-2017,877259004,16-Feb-17,9289,2017,2,thur,13 days
Asia,Bhutan,Beverages,Offline,M,05-08-2014,554707705,19-Sep-14,9192,2014,8,mon,45 days
Australia and Oceania,Palau,Cereal,Offline,L,06-10-2010,494468724,23-Oct-10,3139,2010,10,tue,17 days
Asia,Indonesia,Personal Care,Online,H,10-09-2011,777840888,23-Oct-11,9259,2011,9,fri,43 days
Europe,Andorra,Baby Food,Offline,C,12-12-2016,206435525,27-Jan-17,7714,2016,12,sun,46 days
Middle East and North Africa,Algeria,Office Supplies,Online,C,26-10-2015,352176463,05-Dec-15,5696,2015,10,sun,40 days
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,14-10-2013,607300031,14-Oct-13,2429,2013,10,sun,0 days
North America,Mexico,Baby Food,Online,H,17-08-2013,434355056,28-Sep-13,4168,2013,8,fri,42 days
Europe,Macedonia,Fruits,Offline,M,07-08-2011,716202867,20-Sep-11,9199,2011,8,sat,44 days
Central America and the Caribbean,Panama,Personal Care,Online,H,22-05-2016,606017291,12-Jun-16,2838,2016,5,sat,21 days
Asia,Nepal,Cereal,Offline,H,13-01-2015,677284657,15-Jan-15,2436,2015,1,mon,2 days
Asia,Nepal,Fruits,Online,C,22-07-2014,673803794,29-Jul-14,2371,2014,7,mon,7 days
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,25-06-2015,859686028,10-Jul-15,9055,2015,6,wed,15 days
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,10-08-2015,669355189,26-Sep-15,5930,2015,8,sun,47 days
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,L,19-10-2013,957547605,21-Nov-13,8470,2013,10,fri,33 days
Asia,Maldives,Personal Care,Online,M,09-10-2013,849312102,23-Nov-13,9180,2013,10,tue,45 days
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,26-09-2012,890010011,14-Oct-12,2595,2012,9,tue,18 days
Middle East and North Africa,Morocco,Cereal,Online,H,02-10-2012,795315158,26-Oct-12,284,2012,10,mon,24 days
Asia,Maldives,Clothes,Offline,M,11-12-2016,801213872,28-Jan-17,5844,2016,12,sat,48 days
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,26-07-2010,314004981,09-Aug-10,9907,2010,7,sun,14 days
Asia,India,Cereal,Online,C,27-03-2010,160299813,06-Apr-10,5132,2010,3,fri,10 days
Asia,Tajikistan,Beverages,Offline,C,11-09-2014,337022197,22-Sep-14,1212,2014,9,wed,11 days
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,09-03-2016,461408460,15-Mar-16,9872,2016,3,tue,6 days
Asia,Bhutan,Office Supplies,Offline,M,19-10-2011,221007430,10-Nov-11,9865,2011,10,tue,22 days
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,31-10-2014,723680436,20-Dec-14,1978,2014,10,thur,50 days
Australia and Oceania,Tuvalu,Fruits,Offline,L,23-02-2013,447601306,11-Mar-13,4028,2013,2,fri,16 days
Middle East and North Africa,Iraq,Clothes,Offline,L,25-10-2010,191256368,09-Nov-10,5864,2010,10,sun,15 days
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,04-10-2016,823444449,30-Oct-16,4366,2016,10,mon,26 days
Middle East and North Africa,Bahrain,Beverages,Online,C,04-09-2010,133276879,17-Oct-10,8445,2010,9,fri,43 days
Middle East and North Africa,Qatar,Meat,Online,H,22-12-2014,480177485,07-Feb-15,4043,2014,12,sun,47 days
